Collegio,Candidato,Coalizione,Lista,Partito,Voti
01 - ROVIGO,LUCCHIN ALBERTO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,40070
01 - ROVIGO,SUMAN ELENA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,12130
01 - ROVIGO,BOVOLENTA GIACOMO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,12817
01 - ROVIGO,PICCOLI MARCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4747
01 - ROVIGO,BOVOLENTA MARIA TERESA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1964
01 - ROVIGO,STOCCO GIORGIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2044
01 - ROVIGO,FERRARI MORENO,VITA,VITA,VITA,2354
02 - SELVAZZANO DENTRO,BITONCI MASSIMO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,122114
02 - SELVAZZANO DENTRO,MACCARRONE KATIA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,43206
02 - SELVAZZANO DENTRO,VALENTINO ROSA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,10774
02 - SELVAZZANO DENTRO,AUDITORE MARIA ANTONIETTA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16634
02 - SELVAZZANO DENTRO,MANUALI LINA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5199
02 - SELVAZZANO DENTRO,CAON EMANUELE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1658
02 - SELVAZZANO DENTRO,DEGANI NICOLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2064
02 - SELVAZZANO DENTRO,CATTOZZO MICHELA,VITA,VITA,VITA,4850
03 - PADOVA,GARDINI ELISABETTA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,103514
03 - PADOVA,DALLA ZUANNA GIANPIERO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,64063
03 - PADOVA,CUSUMANO GIACOMO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,13955
03 - PADOVA,PASQUALETTO CARLO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,22321
03 - PADOVA,COLUCCI SIMONE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4895
03 - PADOVA,LENDARO LUCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2591
03 - PADOVA,SIVIERI LORENZO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2213
03 - PADOVA,GIROTTO PAOLO,VITA,VITA,VITA,3769
04 - BASSANO DEL GRAPPA,GIOVINE SILVIO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,134165
04 - BASSANO DEL GRAPPA,ANDRIAN GIULIA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,51424
04 - BASSANO DEL GRAPPA,ANDREATTA GEDOREM,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,11109
04 - BASSANO DEL GRAPPA,DALLA VALLE MARICA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,19785
04 - BASSANO DEL GRAPPA,BRUNELLI ILARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,6901
04 - BASSANO DEL GRAPPA,CARRARO ALBERTO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2242
04 - BASSANO DEL GRAPPA,GIARETTA SILVIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2498
04 - BASSANO DEL GRAPPA,VENTURA BORIS,VITA,VITA,VITA,5498
05 - VICENZA,CARETTA MARIA CRISTINA,CDX,FORZA ITALIA,FORZA ITALIA,122172
05 - VICENZA,ZAFFARI DIEGO,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,48325
05 - VICENZA,PERENZONI SONIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,12318
05 - VICENZA,ZAUSA STEFANO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20277
05 - VICENZA,NEGRELLO BORIS,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5306
05 - VICENZA,SIMONE ANNARITA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2212
05 - VICENZA,NOVELLO GIOVANNI,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2380
05 - VICENZA,QUADRI GIULIO,VITA,VITA,VITA,4117
06 - VERONA,FONTANA LORENZO,CDX,FORZA ITALIA,FORZA ITALIA,132554
06 - VERONA,NALIN ANNA-LISA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,61168
06 - VERONA,VACCARO FRANCESCO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,14936
06 - VERONA,SALZANI MARIAFRANCESCA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,24001
06 - VERONA,PADOVANI MARISTELLA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5778
06 - VERONA,PERRELLI MARIA ROSARIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2420
06 - VERONA,BECCE MARIANNA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2963
06 - VERONA,SAUTTO ANNA,VITA,VITA,VITA,3497
07 - VILLAFRANCA DI VERONA,MASCHIO CIRO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,144942
07 - VILLAFRANCA DI VERONA,FOGLIA FEDERICA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,38183
07 - VILLAFRANCA DI VERONA,BENEDETTI ANTONIETTA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,12513
07 - VILLAFRANCA DI VERONA,BENDINELLI DAVIDE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16489
07 - VILLAFRANCA DI VERONA,BRIZZI SIMONE,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5862
07 - VILLAFRANCA DI VERONA,QUAINI GIUSEPPE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1763
07 - VILLAFRANCA DI VERONA,D'AGOSTO LUIGI,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2311
07 - VILLAFRANCA DI VERONA,BEGALI ANNALISA,VITA,VITA,VITA,2919
01 - PORDENONE,GAVA VANNIA,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,97828
01 - PORDENONE,FAVRET GLORIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,39363
01 - PORDENONE,SUT LUCA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,11164
01 - PORDENONE,TASSAN VIOL TERESA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,16356
01 - PORDENONE,DILDA ESTER,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5199
01 - PORDENONE,BETTOLI GIAN LUIGI,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1892
01 - PORDENONE,GUERRA GIUSEPPE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2607
01 - PORDENONE,FEDRIGO AMBRA,VITA,VITA,VITA,2561
01 - PORDENONE,BRAULINESE CINZIA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,172
01 - PORDENONE,CAMPELLO VLADIMIRO,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,706
02 - UDINE,RIZZETTO WALTER,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,124215
02 - UDINE,CELOTTI MANUELA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,60014
02 - UDINE,ANTIDORMI CESIDIO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,15299
02 - UDINE,TELESCA MARIA SANDRA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,22076
02 - UDINE,RODELA KETTY,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,7378
02 - UDINE,VOLPI IVAN,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2702
02 - UDINE,GIORDANI LUCIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,4451
02 - UDINE,ROSSI UGO,VITA,VITA,VITA,3603
02 - UDINE,ROMEO ELISABETTA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,361
02 - UDINE,SPONZA ANDREA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,846
03 - TRIESTE,PANIZZUT MASSIMILIANO,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,73114
03 - TRIESTE,CONTI CATERINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,53023
03 - TRIESTE,PANZERA ADRIANA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,16112
03 - TRIESTE,ROSSETTI DANIELA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13192
03 - TRIESTE,ZONTA FRANCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,6389
03 - TRIESTE,DI FONZO SILVIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3140
03 - TRIESTE,AGRICOLA EMMA MARIA LETIZIA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,4361
03 - TRIESTE,DI FINIZIO MARCELLO,VITA,VITA,VITA,2693
03 - TRIESTE,CORRADO PAOLO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,193
03 - TRIESTE,AMBROSI MARIA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,790
01 - SAVONA,RIXI EDOARDO,CDX,FORZA ITALIA,FORZA ITALIA,98296
01 - SAVONA,LOMBARDI MARINA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,49066
01 - SAVONA,SPALLA GIOVANNI,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,20904
01 - SAVONA,NEGRI DESIREE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13333
01 - SAVONA,ARCARI SILVIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,5935
01 - SAVONA,GABRIELLI ALBERTO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3010
01 - SAVONA,NAPPI FRANCESCO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3162
01 - SAVONA,CANEPA LUCIA,VITA,VITA,VITA,2019
01 - SAVONA,PADOVANI MARCO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,246
02 - GENOVA,CAVO ILARIA,CDX,LEGA PER SALVINI PREMIER,LEGA PER SALVINI PREMIER,55485
02 - GENOVA,PICCARDO KATIA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,50756
02 - GENOVA,TRAVERSI ROBERTO,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,22685
02 - GENOVA,AVVENENTE MAURO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,9114
02 - GENOVA,MONTORRO FABIO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3671
02 - GENOVA,TRAVERSO GIANLUCA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2390
02 - GENOVA,MANGIONE GIORDANO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2523
02 - GENOVA,CIAMBELLINI LUANA,VITA,VITA,VITA,1223
02 - GENOVA,MONACO SALVATORE,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,144
03 - GENOVA,BIASOTTI SANDRO MARIO,CDX,FORZA ITALIA,FORZA ITALIA,72296
03 - GENOVA,PASTORINO LUCA,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,73532
03 - GENOVA,TINI MARIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,27130
03 - GENOVA,FALTERI DAVIDE,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17928
03 - GENOVA,MARTINI MARCO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4577
03 - GENOVA,TONELLI LAURA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3488
03 - GENOVA,COLLEO DANIELA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3522
03 - GENOVA,DE PASQUALE LUCA,VITA,VITA,VITA,1410
03 - GENOVA,SENSONI ROBERTO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,171
04 - LA SPEZIA,BAGNASCO ROBERTO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,83052
04 - LA SPEZIA,MONTEBELLO DANIELE,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,53510
04 - LA SPEZIA,GIORGI FEDERICA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,22886
04 - LA SPEZIA,GARIBALDI SILVIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13787
04 - LA SPEZIA,SPEZIA RAFFAELLA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4934
04 - LA SPEZIA,CASTELLANI CATIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3916
04 - LA SPEZIA,AMORUSO FIORELLA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2851
04 - LA SPEZIA,FERRARA ROBERTO,VITA,VITA,VITA,1553
04 - LA SPEZIA,RUSSO GAETANO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,168
01 - PIACENZA,FOTI TOMMASO,CDX,FRATELLI D'ITALIA CON GIORGIA MELONI,FRATELLI D'ITALIA CON GIORGIA MELONI,92699
01 - PIACENZA,GHETTI BEATRICE,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,45309
01 - PIACENZA,DE FALCO CARMINE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,14538
01 - PIACENZA,DE CANIO  SABRINA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,13480
01 - PIACENZA,CICOGNINI CINZIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3294
01 - PIACENZA,ANELLI ELENA MARIA,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,1827
01 - PIACENZA,ZERBINI ELISA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2439
01 - PIACENZA,APONTUAH TRACY KONADU,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,139
01 - PIACENZA,SCOTTI ENRICO,VITA,VITA,VITA,1501
01 - PIACENZA,CALESTANI ROBERTO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,206
01 - PIACENZA,BRANCATI ROSARIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1033
02 - PARMA,CAVANDOLI LAURA,CDX,FORZA ITALIA,FORZA ITALIA,82815
02 - PARMA,VANOLLI MICHELE ,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,60699
02 - PARMA,ZANICHELLI DAVIDE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,19415
02 - PARMA,FERRONI MATTEO,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,17996
02 - PARMA,MARCHIGNOLI SANDRA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,3274
02 - PARMA,VARATTA ANTONIO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2987
02 - PARMA,GALASSO MARIA TERESA,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,2502
02 - PARMA,SINGH RAJBIR,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,168
02 - PARMA,CIPOLLONE RAOUL,VITA,VITA,VITA,1331
02 - PARMA,GROSSI ANDREA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,219
02 - PARMA,VENTURI PAOLO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1070
03 - REGGIO NELL'EMILIA,RIGON ROBERTA,CDX,FORZA ITALIA,FORZA ITALIA,83172
03 - REGGIO NELL'EMILIA,MALAVASI ILENIA,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,97890
03 - REGGIO NELL'EMILIA,PICCOLI DANIELE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28162
03 - REGGIO NELL'EMILIA,MANGHI MAURA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,21679
03 - REGGIO NELL'EMILIA,SEZZI ERMANNO,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4442
03 - REGGIO NELL'EMILIA,CUCCURESE NATALE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3174
03 - REGGIO NELL'EMILIA,FACCIOLI FRANCESCO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3797
03 - REGGIO NELL'EMILIA,JESUTHASAN RAJASULAKSHANA,SUD CHIAMA NORD,SUD CHIAMA NORD,SUD CHIAMA NORD,404
03 - REGGIO NELL'EMILIA,GHERPELLI SIMONA,VITA,VITA,VITA,2539
03 - REGGIO NELL'EMILIA,PANCALDI LUCA,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,203
03 - REGGIO NELL'EMILIA,GRAZIOSO CARMEN,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1610
04 - MODENA,DONDI DANIELA,CDX,FORZA ITALIA,FORZA ITALIA,95475
04 - MODENA,SOUMAHORO  ABOUBAKAR,CSX,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,91826
04 - MODENA,ASCARI STEFANIA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,28176
04 - MODENA,CICOLANI CLAUDIA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,24626
04 - MODENA,GANDINI MARIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4325
04 - MODENA,CARRASSO JOSE,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,2828
04 - MODENA,RUINI NIVEL EGIDIO,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3492
04 - MODENA,DRUSIANI VALERIA,VITA,VITA,VITA,2474
04 - MODENA,ODDERA ALESSANDRO,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,MASTELLA NOI DI CENTRO EUROPEISTI,177
04 - MODENA,DI LAURO CATERINA,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1577
05 - IMOLA,FIORINI BENEDETTA ,CDX,FORZA ITALIA,FORZA ITALIA,84015
05 - IMOLA,BONELLI ANGELO,CSX,ALLEANZA VERDI E SINISTRA,ALLEANZA VERDI E SINISTRA,90004
05 - IMOLA,D'AMATO LORENZA,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,MOVIMENTO 5 STELLE,24161
05 - IMOLA,MUCCI MARA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,AZIONE - ITALIA VIVA - CALENDA,20394
05 - IMOLA,CHIAPPE STEFANIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,ITALEXIT PER L'ITALIA,4322
05 - IMOLA,BERNARDI ALESSANDRO,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,UNIONE POPOLARE CON DE MAGISTRIS,3677
05 - IMOLA,CORDARO ANGELO GIUSEPPE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,ITALIA SOVRANA E POPOLARE,3761
